,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
3438,86147150,86,86147,,Bibliotecas Populares,Santiago del Estero,Rio Hondo,Pozo del arbolito,Biblioteca Popular Domingo Faustino Sarmiento,,,4220,,s/d,s/d,,,-27.7844200,-64.2672810,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sin dirección,s/d,Comunitaria,1930,2018
3439,14091290,14,14091,,Bibliotecas Populares,Córdoba,Punilla,Villa Parque Siquiman,Biblioteca Popular Aguas que corren,,,5158,,6880468,s/d,,,-31.3466830,-64.4816170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Roque 259,11,Comunitaria,2010,2018
3440,70084010,70,70084,,Bibliotecas Populares,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Ivonne Barud de Quattropani,,,5406,,4235321,s/d,,,-31.5424000,-68.5848330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda Libertador Gral. San Mart¡n (Oeste) 4352,s/d,Comunitaria,2007,2018
3441,14091180,14,14091,,Bibliotecas Populares,Córdoba,Punilla,San Antonio de Arredondo,Biblioteca Popular Alfredo Terzaga,,,5153,,496113,s/d,,,-31.4743330,-64.5280000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Cura Brochero 2445  1,s/d,Comunitaria,2009,2018
3442,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Libertad por la Integraci¢n Latinoamericana,,,5012,,s/d,s/d,,,-31.3846170,-64.1584170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Alem 1702,s/d,Comunitaria,2007,2018
3443,42056030,42,42056,,Bibliotecas Populares,La Pampa,Chapaleufu,Coronel Hilario Lagos,Biblioteca Popular La Huella,,,6228,,s/d,s/d,,,-35.0241500,-63.9121500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Belgrano 82,s/d,Comunitaria,2000,2018
3444,06441030,06,06441,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Del otro lado del  rbol,,,1900,,5658093,s/d,,,-34.9207170,-57.9539330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,14  s/n,11,Comunitaria,2011,2018
3445,06147030,06,06147,,Bibliotecas Populares,Buenos Aires,Carlos Casares,Carlos Casares,Biblioteca Popular El Libro Alegre,,,6530,,412698,s/d,,,-35.6222670,-61.3659330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Pte Juan D. Per¢n 100,11,Comunitaria,2009,2018
3446,14021150,14,14021,,Bibliotecas Populares,Córdoba,Colon,La Calera,Biblioteca Popular y Centro Cultural Dumesnil,,,5151,,461331,s/d,,,-31.3429170,-64.3389830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Ruta Pcial. E 64 939,s/d,Comunitaria,2010,2018
3447,82021310,82,82021,,Bibliotecas Populares,Santa Fe,Castellanos,Rafaela,Biblioteca Popular Mose¤or Antonio Brasca,,,2300,,427210,s/d,,,-31.2526330,-61.4919330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Aaron Castellanos 158,s/d,Comunitaria,2010,2018
3448,06805010,06,06805,,Bibliotecas Populares,Buenos Aires,Tigre,Tigre,Centro Cultural Com. y Biblioteca Popular Caraguat ,,,1649,,31733940,s/d,,,-34.4226830,-58.5809000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Arroyo Caraguat  927,11,Comunitaria,2008,2018
3449,50112040,50,50112,,Bibliotecas Populares,Mendoza,Santa Rosa,La Dormida,Biblioteca Popular Marcelo Humberto Cirot,,,5592,,493103,s/d,,,-33.3492670,-67.9123330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Boulevard Los Damascos,s/d,Comunitaria,2002,2018
3450,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Manuel Ugarte,,,1424,,49233315,s/d,,,-34.6348160,-58.4350060,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Del Barco Centenera 1359,s/d,Comunitaria,2009,2018
3451,58035070,58,58035,,Bibliotecas Populares,Neuquén,Confluencia,Neuquén,Biblioteca Popular Espacio de Libertad,,,s/d,,4440713,s/d,,,-38.9553100,-68.1467080,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 6400,s/d,Comunitaria,1930,2018
3452,30084230,30,30084,,Bibliotecas Populares,Entre Ríos,Parana,Seguí,Biblioteca Popular Teresita Yugdar,,,3117,,4694886,bibliotecapopularsegui@hotmail.com,,,-31.9560000,-60.1266330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sargento Cabral 476,343,Comunitaria,2006,2018
3453,82070160,82,82070,,Bibliotecas Populares,Santa Fe,Las Colonias,Nuevo Torino,Biblioteca Popular Nuevo Torino,,,3088,,494650,biblitoecapopularnuevotorino@gmail.com,,,-31.3459500,-61.2367500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,9 de Julio,3496,Comunitaria,2010,2018
3454,06427010,06,06427,,Bibliotecas Populares,Buenos Aires,La Matanza,Ciudad Villa Madero,Biblioteca Popular y Centro Cultural José M. Estrada,,,1768,,46521626,bibliotecamfdelara@hotmail.com,,,-34.6885500,-58.5091670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Araoz 553,11,Comunitaria,1976,2018
3455,42007050,42,42007,,Bibliotecas Populares,La Pampa,Atreuco,Tomás Manuel de Anchorena,Biblioteca Popular Joaquín Anchorena,,,6301,,490002,s/d,,,-36.8397830,-63.5220670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. San Martín s/n,2953,Comunitaria,2005,2018
3456,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Osvaldo Bayer,,,3000,,s/d,bibliotecapopularosvaldobayer@yahoo.com.ar,,,-31.6028830,-60.6756330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Javier de la Rosa 1063,s/d,Comunitaria,2010,2018
3457,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Santafesina,,,3000,,4510037,bibliotecapopularsantafesina@hotmail.com,,,-31.6375330,-60.6590170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Luis Leloir 1100 1 105,342,Comunitaria,2009,2018
3458,90070060,90,90070,,Bibliotecas Populares,Tucumán,Monteros,Santa Lucía,Biblioteca Popular Santa Lucía,,,4135,,s/d,s/d,,,-27.0941330,-65.5348000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Marcos Avellaneda s/n,s/d,Comunitaria,2012,2018
3459,78028020,78,78028,,Bibliotecas Populares,Santa Cruz,Lago Argentino,El Chalten,Biblioteca Popular Mujer Pionera de El Chaltén,,,9301,,s/d,biblioculturaelchalten@yahoo.com.ar,,,-49.3298670,-72.8904000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Comandante Arrúa 188,s/d,Comunitaria,1988,2018
3460,58091030,58,58091,,Bibliotecas Populares,Neuquén,Pehuenches,Octavio Pico,Biblioteca Popular José Fernández,,,8319,,4473223,bibpopjfernandez@hotmail.com,,,-37.5894500,-68.2580500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Escuela Albergue 271,299,Comunitaria,2005,2018
3461,26014020,26,26014,,Bibliotecas Populares,Chubut,Cushamen,Cholila,Biblioteca Popular de Villa El Blanco Auca Lihuen,,,9217,,585030,bpelblanco@hotmail.com,,,-42.5104000,-71.4282670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Centro Comunitario,2945,Comunitaria,2011,2018
3462,18021020,18,18021,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Escritores Correntinos,,,3400,,s/d,bibliotecaescritorescorrentinos@hotmail.com,,,-27.4774330,-58.8427500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gral. Paz s/n,s/d,Comunitaria,1996,2018
3463,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Juglares sin Fronteras,,,3001,,4981071,s/d,,,-31.6465670,-60.7100330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Los Talas s/n, Ruta Pcial N° 1 Km 1.5",342,Comunitaria,2010,2018
3464,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Madre Teresa de Calcuta de Bo. Parque Lic,,,5019,,6006861,bibliopopmadretc@yahoo.com.ar,,,-31.3540830,-64.1603670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Constancio Vigil 1015,351,Comunitaria,2007,2018
3465,50007010,50,50007,,Bibliotecas Populares,Mendoza,Capital,Mendoza,Biblioteca Popular Libros Abiertos para la sociedad,,,5500,,6622920,bplibrosabiertosmza@gmail.com,,,-32.8898830,-68.8445000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Manzana C Casa 25,261,Comunitaria,2008,2018
3466,06658010,06,06658,,Bibliotecas Populares,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular del Río de Quilmes,,,1878,,42591773,delriobiblioteca@yahoo.com.ar,,,-34.7076170,-58.2296830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Las Rosas 1665,11,Comunitaria,2011,2018
3467,14021170,14,14021,,Bibliotecas Populares,Córdoba,Colon,La Puerta,Biblioteca Popular Jorge Luis Borges- La Puerta,,,5137,,s/d,bpjlborgeslapuerta@hotmail.com,,,-30.8930670,-63.2546830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.Belgrano,s/d,Comunitaria,2006,2018
3468,22140010,22,22140,,Bibliotecas Populares,Chaco,San Fernando,Barranqueras,Biblioteca Popular Asociación Amigos Escuela Nº 43,,,s/d,,s/d,s/d,,,-27.4723330,-58.9174830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Las Piedras s/n,s/d,Comunitaria,1981,2018
3469,86126030,86,86126,,Bibliotecas Populares,Santiago del Estero,Ojo de Agua,Ojo de Agua,Biblioteca Popular Julio Bustamante,,,5250,,4917190,s/d,,,-27.7834430,-64.2826160,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Hipólito Yrigóyen 368,358,Comunitaria,1930,2018
3470,86028060,86,86028,,Bibliotecas Populares,Santiago del Estero,Avellaneda,Villa Maillin,Biblioteca Popular Hna. Maria Pía Bettini,,,s/d,,s/d,s/d,,,-28.4826170,-63.2766330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pbro. José Benavídez s/n,s/d,Comunitaria,2012,2018
3471,82021090,82,82021,,Bibliotecas Populares,Santa Fe,Castellanos,Colonia Bicha,Biblioteca Popular Alfonsina Storni de Colonia Bicha,,,s/d,,s/d,s/d,,,-30.8542170,-61.8495500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,sin nombre s/n,s/d,Comunitaria,2013,2018
3472,66028050,66,66028,,Bibliotecas Populares,Salta,Capital,Salta,Biblioteca Popular Marie Madeleine,,,s/d,,s/d,s/d,,,-24.7892830,-65.4103000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Manzana 448 A Lote 24,s/d,Comunitaria,2008,2018
3473,06805010,06,06805,,Bibliotecas Populares,Buenos Aires,Tigre,Don Torcuato,Biblioteca Popular y Museo del Cine Leonardo Favio,,,s/d,,s/d,s/d,,,-34.4849170,-58.6206500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av. Boulogne Sur Mer,s/d,Comunitaria,2008,2018
3474,90028030,90,90028,,Bibliotecas Populares,Tucumán,Famailla,Famailla,Biblioteca Popular Batalla de Famailla,,,s/d,,s/d,s/d,,,-27.0564390,-65.3993700,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Manzana 1 A, Casa 12",s/d,Comunitaria,2012,2018
3475,82091080,82,82091,,Bibliotecas Populares,Santa Fe,San Cristobal,Colonia Bossi,Biblioteca Popular Teresa de Calcuta,,,s/d,,s/d,s/d,,,-30.6675340,-61.7879200,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Irico Pussetto s/n,s/d,Comunitaria,2012,2018
3476,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular del Bicentenario,,,s/d,,s/d,s/d,,,-31.4175190,-64.1827120,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 6 s/n,s/d,Comunitaria,2010,2018
3477,90056030,90,90056,,Bibliotecas Populares,Tucumán,Leales,Chilcal-Condor Huasi,Biblioteca Popular Padre Saravia,,,4115,,s/d,bibliotecapsaravia@hotmail.es,,,-27.2000010,-65.3000110,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Estafeta El Chical,s/d,Comunitaria,1995,2018
3478,26056050,26,26056,,Bibliotecas Populares,Chubut,Languineo,Tecka,Biblioteca Popular Osvaldo Bayer,,,s/d,,s/d,s/d,,,-43.4924330,-70.8118830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín y Belgrano,s/d,Comunitaria,2008,2018
3479,50063100,50,50063,,Bibliotecas Populares,Mendoza,Lujan de Cuyo,Perdriel,Biblioteca Popular Benito Juárez,,,5509,,s/d,s/d,,,-33.0660500,-68.8829000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,J.F. Cobos s/n,s/d,Comunitaria,1991,2018
3480,26007020,26,26007,,Bibliotecas Populares,Chubut,Biedma,Puerto Madryn,Biblioteca Popular General Don José Francisco de San Martín,,,9120,,s/d,s/d,,,-42.7634100,-65.0406100,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Domecq García 306,s/d,Comunitaria,1994,2018
3481,90112030,90,90112,,Bibliotecas Populares,Tucumán,Trancas,Trancas,Biblioteca Popular Mariano Moreno,,,4124,,s/d,s/d,,,-26.2320830,-65.2801830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo (2ª Cuadra) 646,s/d,Comunitaria,1912,2018
3482,86161020,86,86161,,Bibliotecas Populares,Santiago del Estero,Robles,Colonia El Simbolar,Biblioteca Popular El Algarrobal,,,4354,,s/d,s/d,,,-27.6520120,-64.1916990,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Manzana 10 Casa 10,s/d,Comunitaria,2012,2018
3483,54021080,54,54021,,Bibliotecas Populares,Misiones,Candelaria,Santa Ana,Biblioteca Popular San Martín,,,3316,,s/d,s/d,,,-27.3366000,-55.5868370,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Ruta Provincial 103, Lote 33",s/d,Comunitaria,2012,2018
3484,82063170,82,82063,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Amilcar Renna,,,3000,,s/d,s/d,,,-31.5932670,-60.7104830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Ayacucho 3999,s/d,Comunitaria,2013,2018
3485,26021030,26,26021,,Bibliotecas Populares,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Astra,,,9000,,s/d,s/d,,,-45.8697980,-67.5198210,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Symeon Savino 1120,s/d,Comunitaria,2007,2018
3486,62007080,62,62007,,Bibliotecas Populares,Río Negro,Adolfo Alsina,Fuerte San Javier,Biblioteca Popular Próspero Entraigas,,,8501,,s/d,s/d,,,-40.7512240,-63.2684990,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Manzana 471 Lote 2,s/d,Comunitaria,1990,2018
3487,90105100,90,90105,,Bibliotecas Populares,Tucumán,Tafi Viejo,Villa M.Moreno-Las Talitas,Biblioteca Popular Manuel Lizondo Borda,,,4101,,4370749,bpm_lizondoborda@htmail.com.ar,,,-26.7758030,-65.2006070,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,4 s/n,381,Comunitaria,1959,2018
3488,06182030,06,06182,,Bibliotecas Populares,Buenos Aires,Coronel de Marina L. Rosales,Punta Alta,Biblioteca Popular Puntaltense Mercedes de San Martín,,,8109,,s/d,s/d,,,-38.8722670,-62.0695670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,9 de julio 1051,s/d,Comunitaria,2002,2018
3489,62042560,62,62042,,Bibliotecas Populares,Río Negro,General Roca,Villa Regina,Biblioteca Popular Malvinas Argentinas,,,8336,,s/d,s/d,,,-39.1111000,-67.0852280,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Ranqueles Entrada 4, Local 5 y 6",s/d,Comunitaria,1997,2018
3490,06560010,06,06560,,Bibliotecas Populares,Buenos Aires,Moreno,Francisco Alvarez,Biblioteca Popular Almafuerte de Barrio Guemes,,,1746,,s/d,s/d,,,-34.6332000,-58.8782990,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Colonia y Baradero,s/d,Comunitaria,2008,2018
3491,82021240,82,82021,,Bibliotecas Populares,Santa Fe,Castellanos,Lehmann,Biblioteca Popular Héctor Miguel Reinaudi,,,2305,,s/d,s/d,,,-31.1253000,-61.4580330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Martín Fierro 57,s/d,Comunitaria,2010,2018
3492,06427010,06,06427,,Bibliotecas Populares,Buenos Aires,La Matanza,San Justo,Biblioteca Popular de la Imagen (CEIC),,,1754,,s/d,s/d,,,-34.6810160,-58.5605160,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Juan Florio 3260,s/d,Comunitaria,2003,2018
3493,26007020,26,26007,,Bibliotecas Populares,Chubut,Biedma,Puerto Madryn,Biblioteca Popular D. Raúl Alfonsín,,,9120,,s/d,s/d,,,-42.7776500,-65.0519830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,La Plata 893,s/d,Comunitaria,2011,2018
3494,06497020,06,06497,,Bibliotecas Populares,Buenos Aires,Lujan,Carlos Keen,Biblioteca Popular de Carlos Keen,,,6701,,s/d,s/d,,,-34.4916500,-59.2199000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,José C. Paz 393,s/d,Comunitaria,2001,2018
3495,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 26 de julio,,,1406,,s/d,s/d,,,-34.6356160,-58.4484830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Eva Perón 1800,s/d,Comunitaria,2010,2018
3496,66028050,66,66028,,Bibliotecas Populares,Salta,Capital,Salta,Biblioteca Popular Rosa Parks,,,4400,,4360897,biblioteca.rosaparks@hotmail.com,,,-24.7701830,-65.4322200,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pasaje José María Lahora 2587,387,Comunitaria,2012,2018
3497,14140250,14,14140,,Bibliotecas Populares,Córdoba,San Justo,La Tordilla,Biblioteca Popular José Marcial Enrique Vaudagna,,,2435,,496249,bibliotecapopularjmvaudagna@hotmail.com,,,-31.2468670,-63.0624000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Libertador 761,3576,Comunitaria,2001,2018
3498,06638040,06,06638,,Bibliotecas Populares,Buenos Aires,Pilar,Pilar,Biblioteca Popular Palabras del Alma,,,1629,,4429516,biblioteca.palabrasdelalma@gmail.com,,,-34.4773620,-58.9169420,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Garibaldi 1754,230,Comunitaria,2008,2018
3499,42021020,42,42021,,Bibliotecas Populares,La Pampa,Capital,Santa Rosa,Biblioteca Popular Malvinas Argentinas,,,6300,,s/d,bpmalvinasargentinas@gmail.com,,,-36.5850490,-64.2886750,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Callaqueo esq. Giachino,s/d,Comunitaria,2014,2018
3500,06833100,06,06833,,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Hugo Delgiorgio,,,7500,,425463,bibliotecahdelgiorgio@gmail.com,,,-38.3760170,-60.2534930,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,20 de abril 1180,2983,Comunitaria,2006,2018
3501,14007130,14,14007,,Bibliotecas Populares,Córdoba,Calamuchita,Los Reartes,Biblioteca Popular Restituta Albarracín de González,,,5194,,476131,bibliotecapopularlosreartes@gmail.com,,,-31.9193370,-64.5764420,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. SAn Martín s/n,3546,Comunitaria,2011,2018
3502,14007060,14,14007,,Bibliotecas Populares,Córdoba,Calamuchita,Embalse,Biblioteca Popular de Embalse Teresa Sul,,,5856,,485952,poetiza_7@hotmail.com,,,-32.2019500,-64.4018160,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Hipólito Irigoyen 402,3571,Comunitaria,2013,2018
3503,06357110,06,06357,,Bibliotecas Populares,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular El Desafío para Crecer,,,7600,,4653106,carinaelizabethponce@hotmail.com,,,-37.9962150,-57.6042080,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Juan N. Fernández 146,223,Comunitaria,2014,2018
3504,30084100,30,30084,,Bibliotecas Populares,Entre Ríos,Parana,Hasenkamp,Biblioteca Popular Sebastián Ger Villacampa,,,3134,,4298218,carolinalilianaortega@hotmail.com.ar,,,-31.5121500,-59.8344350,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,3 de febrero 246,343,Comunitaria,2001,2018
3505,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Casa del Pueblo,,,5000,,4226641,bibliotecacasadelpueblo@gmail.com,,,-31.4095830,-64.2026560,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,El Chaco 74,351,Comunitaria,2012,2018
3506,82112170,82,82112,,Bibliotecas Populares,Santa Fe,San Justo,Videla,Biblioteca Popular Miguel A. Fabellotti,,,3048,,490083,videlac.cultural@gmail.com,,,-31.4095830,-64.2026560,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Independencia 250,3498,Comunitaria,2006,2018
3507,82105100,82,82105,,Bibliotecas Populares,Santa Fe,San Jeronimo,Desvío Arijón,Biblioteca Popular Los Libros y el Río,,,2244,,s/d,bibliotecap_loslibrosyelrio@outlook.com.ar,,,-31.8337830,-60.8714500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Almirante Brown y Córdoba,s/d,Comunitaria,2014,2018
3508,06270010,06,06270,,Bibliotecas Populares,Buenos Aires,Ezeiza,La Unión,Sociedad de Fomento y Biblioteca Popular del Bo. Parque El Trébol,,,1804,,s/d,bibliotecaeltrebol@gmail.com,,,-34.8822310,-58.5442000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Los Alamos s/n,s/d,Comunitaria,1993,2018
3509,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Shunko,,,4200,,6998259,bibliotecashun.16@gmail.com,,,-27.8210700,-64.2479730,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pasco 55,385,Comunitaria,2003,2018
3510,30098140,30,30098,,Bibliotecas Populares,Entre Ríos,Uruguay,San Justo,Biblioteca Popular San Justo,,,3262,,s/d,bibliotecapopularsanjusto@hotmail.com,,,-32.4455670,-58.4362330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Boulevard 1° de Mayo,s/d,Comunitaria,2000,2018
3511,82049110,82,82049,,Bibliotecas Populares,Santa Fe,General Obligado,Lanteri,Biblioteca Popular Fortín Arenales,,,3575,,s/d,bibliotecafortinarenales@outlook.es,,,-28.8410000,-59.6386500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bartolomé Mitre s/n,s/d,Comunitaria,2013,2018
3512,82077090,82,82077,,Bibliotecas Populares,Santa Fé,9 de Julio,Villa Minetti,Biblioteca Popular Villa Minetti,,,3061,,s/d,s/d,,,-28.6225670,-61.6261670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sarmiento 856,s/d,Comunitaria,2014,2018
3513,14147340,14,14147,,Bibliotecas Populares,Córdoba,Santa Maria,Villa Los Aromos,Biblioteca Popular La Urdimbre,,,5189,,s/d,bplaurdimbre@gmail.com,,,-31.7355110,-64.4377990,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Los Chañares 940,s/d,Comunitaria,2016,2018
3514,54063040,54,54063,,Bibliotecas Populares,Misiones,Iguazu,Wanda,Biblioteca Popular Alma Guaraní,,,3376,,501429,duarte_r@yahoo.com,,,-25.9720170,-54.5603170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín s/n,3757,Comunitaria,2015,2018
3515,70021030,70,70021,,Bibliotecas Populares,San Juan,Calingasta,Tamberías,Biblioteca Popular Pio Cristino Gallardo,,,5401,,4163517,bpioc.gallardo@live.com,,,-31.4598170,-69.4229330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Maipú s/n,264,Comunitaria,2012,2018
3516,06638040,06,06638,,Bibliotecas Populares,Buenos Aires,Pilar,Manzanares,Biblioteca Popular y Casa de la Cultural Estación Manzanares,,,1629,,s/d,bibliotecamanzanares@hotmail.com,,,-34.4517930,-59.0069440,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Manzotti s/n,s/d,Comunitaria,2001,2018
3517,06791030,06,06791,,Bibliotecas Populares,Buenos Aires,Tandil,Gardey,Biblioteca Popular La Vieja Escuela,,,7003,,4327274,biblioviejaescuela@gmail.com,,,-37.2800570,-59.3625150,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Estacion de Ferrocarril,249,Comunitaria,2011,2018
3518,06420040,06,06420,,Bibliotecas Populares,Buenos Aires,La Costa,Mar del Tuyú,Biblioteca Popular Dr. José María Sobral,,,7108,,434084,bibliotecasobral@yahoo.com.ar,,,-36.5967390,-56.7052670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 95 1108,2246,Comunitaria,2005,2018
