,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
2669,42021010,42,42021,,,,,,,,,6326,,,biblioanguil@cpenet.com.ar,,-36.5286170,-64.0096500,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Capital,Anguil,Biblioteca Popular Manuel P.Rodriguez Un N.H.P/la Cultural,,,495221,,CONABIP,,,,,,,,ex Estación del Ferrocarril,2954,Comunitaria,1995,2018
2670,34056040,34,34056,,,,,,,,,3606,,,minercarlos@yahoo.com.ar,,-25.7318830,-59.1176330,Localización precisa,,,,,,Bibliotecas Populares,Formosa,Pirane,Pirané,Biblioteca Pública Popular San Antonio,,,460379,,CONABIP,,,,,,,,Neuquén 650,3717,Comunitaria,1992,2018
2671,50049050,50,50049,,,,,,,,,5539,,,jc1@ciudad.com.ar,,-32.8319440,-68.7927780,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Las Heras,El Plumerillo,Biblioteca Popular Escritores Mendocinos,,,4376181,,CONABIP,,,,,,,,Democracia y Bv.Los Ceibos - Bº Ujemvi,261,Comunitaria,1996,2018
2672,22168020,22,22168,,,,,,,,,3534,,,gladysf_cajcepn7@yahoo.com.ar,,-26.9236670,-60.0588170,Localización precisa,,,,,,Bibliotecas Populares,Chaco,25 de Mayo,Machagai,Biblioteca Popular Rubén D. Dalla Fontana,,,585417,,CONABIP,,,,,,,,Tucumán esq. Teodolinda Ermácora,3734,Comunitaria,1995,2018
2673,82133090,82,82133,,,,,,,,,3057,,,bptanino@csdnet.com.ar,,-29.5857670,-60.3781170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Vera,La Gallareta,Biblioteca Popular Tanino,,,496125,,CONABIP,,,,,,,,Rivadavia s/n,3483,Comunitaria,1995,2018
2674,38063180,38,38063,,,,,,,,,4500,,,bibernestosabato@hotmail.com,,-24.2344500,-64.8689000,Localización precisa,,,,,,Bibliotecas Populares,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Pública Popular y Escolar Ernesto Sábato,,,20303,,CONABIP,,,,,,,,Miguel Araoz 220,884,Comunitaria,1930,2018
2675,06056010,06,06056,,,,,,,,,B8000DDS,,,pajaritosdepapel@yahoo.com.ar,,-38.7289170,-62.2587000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Pajarita de papel,,,4518585,,CONABIP,,,,,,,,Saavedra 951,291,Comunitaria,1930,2018
2676,22036030,22,22036,,,,,,,,,3732,,,bibliotecappgralpinedo@yahoo.com.ar,,-27.3244500,-61.2832830,Localización precisa,,,,,,Bibliotecas Populares,Chaco,12 de Octubre,General Pinedo,Biblioteca Pública Popular General Pinedo,,,480695,,CONABIP,,,,,,,,Juan Perón 14,3731,Comunitaria,1960,2018
2677,54077010,54,54077,,,,,,,,,3332,,,bibpetcoff@yahoo.com.ar,,-26.9329170,-55.0570170,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Libertador Grl. San Martin,Capiovi,Biblioteca Popular Municipal Nicolás A. Petcoff,,,493115,,CONABIP,,,,,,,,Timbo s/n,3743,Comunitaria,1994,2018
2678,74056030,74,74056,,,,,,,,,5724,,,s/d,,-33.3417000,-66.6240330,Localización precisa,,,,,,Bibliotecas Populares,San Luis,La Capital,Balde,Biblioteca Popular Héroes de Malvinas,,,s/d,,CONABIP,,,,,,,,Esteban Aguero s/n,s/d,Comunitaria,1930,2018
2679,74049060,74,74049,,,,,,,,,5881,,,bibliotecapopular.elfaro@gmail.com,,-32.3485290,-65.0149610,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Junin,Villa de Merlo,Biblioteca Popular El Faro,,,s/d,,CONABIP,,,,,,,,Los Almendros 4,s/d,Comunitaria,2017,2018
2680,74007010,74,74007,,,,,,,,,5713,,,bibliotecapopularcandelaria@hotmail.com,,-32.0597500,-65.8272500,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Ayacucho,Candelaria,Biblioteca Popular Domingo Faustino Sarmiento,,,s/d,,CONABIP,,,,,,,,Loaiza s/n,s/d,Comunitaria,1930,2018
2681,74056120,74,74056,,,,,,,,,5701,,,bibliotecapotrero@yahoo.com.ar,,-33.2126330,-66.2284170,Localización precisa,,,,,,Bibliotecas Populares,San Luis,La Capital,Potrero de los Funes,Biblioteca Popular Urbano J. Nuñez,,,495082,,CONABIP,,,,,,,,Los Molles 8,2652,Comunitaria,1988,2018
2682,30070080,30,30070,,,,,,,,,3192,,,bibliotecase@hotmail.com,,-30.9397330,-59.7894000,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Santa Elena,,,481166,,CONABIP,,,,,,,,Belgrano s/n (y Antolin J.Mauri,3437,Comunitaria,1930,2018
2683,26098030,26,26098,,,,,,,,,9220,,,s/d,,-44.0500830,-70.4672170,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Tehuelches,José de San Martín,Biblioteca Popular José de San Martín,,,496076,,CONABIP,,,,,,,,JUan Bellocq y Belgrano s/n,2945,Comunitaria,1930,2018
2684,06742030,06,06742,,,,,,,,,7521,,,s/d,,-38.3452500,-59.6103170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,San Cayetano,San Cayetano,Biblioteca Popular Domingo Faustino Sarmiento,,,470252,,CONABIP,,,,,,,,9 de Julio 268,2983,Comunitaria,1930,2018
2685,06490010,06,06490,,,,,,,,,1832,,,bibliotecajmgutierrez@yahoo.com.ar,,-34.7620000,-58.3964500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,,,42444075,,CONABIP,,,,,,,,Almirante Brown 2163,11,Comunitaria,1938,2018
2686,54063010,54,54063,,,,,,,,,3378,,,s/d,,-26.0209830,-54.6126670,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Iguazu,Puerto Esperanza,Biblioteca Popular Arandu Roga,,,s/d,,CONABIP,,,,,,,,Sin dirección,s/d,Comunitaria,1930,2018
2687,50049050,50,50049,,,,,,,,,5539,,,s/d,,-32.8333280,-68.8333510,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Las Heras,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,,,5055245,,CONABIP,,,,,,,,Sargento Cabral 2725,261,Comunitaria,2008,2018
2688,78021040,78,78021,,,,,,,,,9400,,,ncdp33@hotmail.com,,-51.6399670,-69.2167170,Localización precisa,,,,,,Bibliotecas Populares,Santa Cruz,Guer Aike,Río Gallegos,Biblioteca Popular Eva Perón,,,426716,,CONABIP,,,,,,,,Ayacucho y Laprida,2966,Comunitaria,1994,2018
2689,06518060,06,06518,,,,,,,,,7609,,,bibliomirabelli@yahoo.com.ar,,-37.8418330,-57.5078000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Mar Chiquita,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,,,4693340,,CONABIP,,,,,,,,Selva Negra y Sta.Mónica,223,Comunitaria,1991,2018
2690,22105010,22,22105,,,,,,,,,3722,,,bibliovigil@yahoo.com.ar,,-27.0864160,-61.0858800,Localización precisa,,,,,,Bibliotecas Populares,Chaco,9 de Julio,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,,,460357,,CONABIP,,,,,,,,Sarmiento,3731,Comunitaria,1974,2018
2691,74042020,74,74042,,,,,,,,,6389,,,s/d,,-35.7237500,-65.3215000,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Gobernador Dupuy,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,,,s/d,,CONABIP,,,,,,,,Av.Santamarina s/n,s/d,Comunitaria,1930,2018
2692,74042140,74,74042,,,,,,,,,6216,,,s/d,,-35.1528000,-65.9455000,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Gobernador Dupuy,Unión,Biblioteca Popular Municipal Almafuerte,,,s/d,,CONABIP,,,,,,,,Av.Antonio Dassa 685,s/d,Comunitaria,1930,2018
2693,26084020,26,26084,,,,,,,,,9037,,,s/d,,-45.4016340,-70.2513120,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Rio Senguer,Aldea Beleiro,Biblioteca Popular Gobernador R. González,,,s/d,,CONABIP,,,,,,,,Sin dirección,s/d,Comunitaria,1930,2018
2694,62042450,62,62042,,,,,,,,,8332,,,s/d,,-39.0218670,-67.5533830,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,General Roca,Biblioteca Popular Ruca Hueney,,,s/d,,CONABIP,,,,,,,,Paraná 2487-250 A y B,s/d,Comunitaria,1930,2018
2695,42070050,42,42070,,,,,,,,,6312,,,bibliotecapopularjosebarbero@gmail.com,,-37.5666660,-63.4166680,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Guatrache,Santa Teresa,Biblioteca Popular José Barbero,,,495001,,CONABIP,,,,,,,,San Martin 318,2924,Comunitaria,1994,2018
2696,22140060,22,22140,,,,,,,,,3500,,,biblurdapilleta@hotmail.com,,-27.4383170,-58.9936170,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,,,441384,,CONABIP,,,,,,,,La Cangaye 420,3722,Comunitaria,1961,2018
2697,54028030,54,54028,,,,,,,,,3300,,,acsanmart@radar.com.ar,,-27.3705670,-55.8983830,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Capital,Posadas,Biblioteca Popular Granadero Chepoya,,,436020,,CONABIP,,,,,,,,Junín 2238,3752,Comunitaria,1994,2018
2698,94014020,94,94014,,,,,,,,,D5732ABN,,,bibliotecastorni@yahoo.com.ar,,-54.8201330,-68.3472000,Localización precisa,,,,,,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Ushuaia,Biblioteca Popular Alfonsina Storni,,,445505,,CONABIP,,,,,,,,Chubut y O.del Sur,2901,Comunitaria,1994,2018
2699,50056150,50,50056,,,,,,,,,5543,,,loldra@hcdmza.gov.ar,,-32.6666680,-68.6166690,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Lavalle,Tres de Mayo,Biblioteca Popular Tres de Mayo,,,6394020,,CONABIP,,,,,,,,Ruta 36 Km 3,s/d,Comunitaria,1930,2018
2700,74028030,74,74028,,,,,,,,,5759,,,s/d,,-32.9160000,-65.3714500,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Chacabuco,Naschel,Biblioteca Popular Mariano Moreno,,,s/d,,CONABIP,,,,,,,,Sin dirección,s/d,Comunitaria,1930,2018
2701,82042280,82,82042,,,,,,,,,S6009BFD,,,biblioteodelina@xline.com.ar,,-34.1881500,-61.5280830,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Lopez,Teodelina,Biblioteca Popular Casa de la Cultura,,,440761,,CONABIP,,,,,,,,Av. José Roberti 363,3462,Comunitaria,1992,2018
2702,86049110,86,86049,,,,,,,,,4200,,,s/d,,-27.8079170,-64.2831670,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Segundo M. Arce,,,4393597,,CONABIP,,,,,,,,San Juan 2195,11,Comunitaria,1930,2018
2703,74063030,74,74063,,,,,,,,,5753,,,s/d,,-32.6333310,-66.1500020,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Libertador General San Martin,Las Chacras,Biblioteca Popular Juan Pascual Pringles,,,683809,,CONABIP,,,,,,,,J.P.Pringles s/n,2652,Comunitaria,1930,2018
2704,06434010,06,06434,,,,,,,,,1824,,,bibliopopameghino@hotmail.com,,-34.6960170,-58.4112500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lanus,Lanús Oeste,Biblioteca Popular Florentino Ameghino,,,42627886,,CONABIP,,,,,,,,C.Warnes 1523,11,Comunitaria,1930,2018
2705,22140060,22,22140,,,,,,,,,3500,,,bibpopbrumana@hotmail.com,,-27.4455670,-58.9842830,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,,,420934,,CONABIP,,,,,,,,Av.Rivadavia 230,3722,Comunitaria,1970,2018
2706,34014020,34,34014,,,,,,,,,3600,,,bpmargaritadiez@hotmail.com,,-26.1698170,-58.1933830,Localización precisa,,,,,,Bibliotecas Populares,Formosa,Formosa,Formosa,Biblioteca Popular Margarita Diez,,,421587,,CONABIP,,,,,,,,J.de los Santos y M.Gutierrez,3717,Comunitaria,1930,2018
2707,42133070,42,42133,,,,,,,,,6207,,,s/d,,-35.3055270,-64.0032500,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Realico,Ojeda,Biblioteca Popular Sebastián Dalmasso,,,s/d,,CONABIP,,,,,,,,Escuela Hogar Nº 50,s/d,Comunitaria,1994,2018
2708,34014020,34,34014,,,,,,,,,3600,,,bp12deoctubrefsa@hotmail.com,,-26.1922160,-58.2318500,Localización precisa,,,,,,Bibliotecas Populares,Formosa,Formosa,Formosa,Biblioteca Popular 12 de Octubre,,,498213,,CONABIP,,,,,,,,Cnel.José Bogado 6450,3497,Comunitaria,1995,2018
2709,22140060,22,22140,,,,,,,,,3500,,,biblioprin@yahoo.com.ar,,-27.4495330,-58.9813330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar El principito,,,453109,,CONABIP,,,,,,,,Ayacucho 189,3722,Comunitaria,1930,2018
2710,18105030,18,18105,,,,,,,,,3470,,,biblioaquino@mercedesair.com.ar,,-29.1832670,-58.0737330,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Mercedes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,,,420972,,CONABIP,,,,,,,,Sarmiento 540,3773,Comunitaria,1947,2018
2711,22098030,22,22098,,,,,,,,,H3540DXA,,,almafuerte@angela.com.ar,,-27.5716670,-60.7129670,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Pública Almafuerte,,,422154,,CONABIP,,,,,,,,Maipú y Mitre,3735,Comunitaria,1960,2018
2712,30077060,30,30077,,,,,,,,,3158,,,bib-g-benevento@arnet.com.ar,,-32.3848000,-59.5285500,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,Nogoya,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,,,480224,,CONABIP,,,,,,,,Fray J.S.María de Oro 1150,3435,Comunitaria,1995,2018
2713,06469060,06,06469,,,,,,,,,6073,,,s/d,,-35.0877830,-61.5125000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lincoln,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,,,493300,,CONABIP,,,,,,,,9 de Septiembre,2355,Comunitaria,1930,2018
2714,74035070,74,74035,,,,,,,,,5730,,,biblo446@infovia.com.ar,,-33.6710500,-65.4608170,Localización precisa,,,,,,Bibliotecas Populares,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Madre Cabrini,,,420629,,CONABIP,,,,,,,,Av.Mitre 1222,2657,Comunitaria,1995,2018
2715,74021090,74,74021,,,,,,,,,5751,,,marthaag_05@hotmail.com,,-33.2014670,-65.8535170,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Coronel Pringles,Saladillo,Biblioteca Popular Biblioteca Popular,,,51004,,CONABIP,,,,,,,,Sin dirección,2652,Comunitaria,1930,2018
2716,50063090,50,50063,,,,,,,,,M5528DXE,,,bibliochacras@yahoo.com.ar,,-32.9924000,-68.8868000,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Lujan de Cuyo,Chacras de Coria,Biblioteca Popular Chacras de Coria,,,4962985,,CONABIP,,,,,,,,Viamonte 5191,261,Comunitaria,1996,2018
2717,22140060,22,22140,,,,,,,,,3500,,,bibliope_bartolomemitre@hotmail.com,,-27.4445170,-58.9792170,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,,,445019,,CONABIP,,,,,,,,Av.Sarmiento 831 PA,3722,Comunitaria,1930,2018
2718,82014080,82,82014,,,,,,,,,2639,,,bibliogodeken@futurnet.com.ar,,-33.4021830,-61.8439500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Caseros,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,,,498355,,CONABIP,,,,,,,,Calle 17 914,3465,Comunitaria,1963,2018
2719,06434010,06,06434,,,,,,,,,B1824AMQ,,,s/d,,-34.7053500,-58.3880170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,,,s/d,,CONABIP,,,,,,,,Sarmiento esq. Tucumán,s/d,Comunitaria,1994,2018
2720,22140010,22,22140,,,,,,,,,3503,,,bib.juanramonlestani@hotmail.com,,-27.4852180,-58.9389880,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,,,484463,,CONABIP,,,,,,,,Paraguay 4299,3722,Comunitaria,1930,2018
2721,82091120,82,82091,,,,,,,,,2352,,,biblioteca@inthersil.com.ar,,-30.0042330,-61.8364670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,San Cristobal,Hersilla,Biblioteca Popular Juan Bautista Alberdi,,,494358,,CONABIP,,,,,,,,Mitre,3491,Comunitaria,1935,2018
2722,06260010,06,06260,,,,,,,,,1842,,,bibliotecaelprincipito@yahoo.com.ar,,-34.8261830,-58.4513170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El principito de Monte Grande,,,42819589,,CONABIP,,,,,,,,Córdoba 517,11,Comunitaria,1930,2018
2723,22140060,22,22140,,,,,,,,,3500,,,bibliotecaevita@hotmail.com,,-27.4541670,-59.0005830,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Evita,,,441583,,CONABIP,,,,,,,,Molina 615,3722,Comunitaria,1987,2018
2724,22056040,22,22056,,,,,,,,,3528,,,bcajhomar@hotmail.com,,-27.2084000,-59.2874500,Localización precisa,,,,,,Bibliotecas Populares,Chaco,General Donovan,Makalle,Biblioteca Popular Escolar Jaime Homar,,,495145,,CONABIP,,,,,,,,Güemes s/n,3722,Comunitaria,1930,2018
2725,22084020,22,22084,,,,,,,,,3509,,,s/d,,-26.5402500,-59.3444330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,,,421238,,CONABIP,,,,,,,,Islas Malvinas y Passo,3725,Comunitaria,1930,2018
2726,22098030,22,22098,,,,,,,,,H3540EFG,,,anexo@vai.com.ar,,-27.5670500,-60.7166000,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,,,421494,,CONABIP,,,,,,,,Luis Braile y Lavalle,3735,Comunitaria,1976,2018
2727,22084020,22,22084,,,,,,,,,3509,,,s/d,,-26.5389800,-59.3426900,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Libertador General San Martin,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,,,421085,,CONABIP,,,,,,,,Chile y Sarmiento,3725,Comunitaria,1930,2018
2728,22154010,22,22154,,,,,,,,,3515,,,meduc.bibws@ecomchaco.com.ar,,-26.8032670,-59.5586330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Sargento Cabral,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,,,499150,,CONABIP,,,,,,,,Planta Urbana,3725,Comunitaria,1981,2018
2729,54049010,54,54049,,,,,,,,,3371,,,s/d,,-25.6709840,-54.0486640,Localización precisa,,,,,,Bibliotecas Populares,Misiones,General Manuel Belgrano,Almirante Brown,Biblioteca Popular Jorge Luis Borges,,,s/d,,CONABIP,,,,,,,,Av.Corrientes s/n,s/d,Comunitaria,1930,2018
2730,38007020,38,38007,,,,,,,,,4640,,,bibliotecapopularmv@yahoo.com.ar,,-22.7220500,-65.6980000,Localización precisa,,,,,,Bibliotecas Populares,Jujuy,Cochinoca,Abra Pampa,Biblioteca Popular Mariano Valle,,,s/d,,CONABIP,,,,,,,,Gobernador Tello 40,s/d,Comunitaria,1915,2018
2731,50084080,50,50084,,,,,,,,,5579,,,s/d,,-32.8967740,-68.7864460,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Rivadavia,La Libertad,Biblioteca Popular Angélica Z. de Catena,,,s/d,,CONABIP,,,,,,,,Ruta Prov.Nº 62,s/d,Comunitaria,1930,2018
2732,70084010,70,70084,,,,,,,,,5400,,,s/d,,-31.5155670,-68.5737670,Localización precisa,,,,,,Bibliotecas Populares,San Juan,Rivadavia,Rivadavia,Biblioteca Popular Argentina,,,4260075,,CONABIP,,,,,,,,R.S.Peña y Alte.Brown,264,Comunitaria,1992,2018
2733,22028010,22,22028,,,,,,,,,3730,,,biblioteca_pueyrredon@hotmail.com,,-27.2164670,-61.1884670,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Chacabuco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,,,421690,,CONABIP,,,,,,,,Rivadavia y Moreno,3731,Comunitaria,1966,2018
2734,62042450,62,62042,,,,,,,,,8332,,,bibliotecaraihuen@hotmail.com,,-39.0169500,-67.5804830,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,General Roca,Biblioteca Popular Raihuen,,,424565,,CONABIP,,,,,,,,Santa Cruz  Bº 827 Viv. 760,2941,Comunitaria,1930,2018
2735,06126030,06,06126,,,,,,,,,2804,,,bibliotecatraverso@yahoo.com.ar,,-34.1689000,-58.9596170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Campana,Campana,Biblioteca Popular Pilar A. de Traverso,,,441441,,CONABIP,,,,,,,,Coltelli 1624,3489,Comunitaria,1992,2018
2736,10098020,10,10098,,,,,,,,,4723,,,s/d,,-28.1000060,-65.3166810,Localización precisa,,,,,,Bibliotecas Populares,Catamarca,Santa Rosa,Bañado de Ovanta,Biblioteca Popular Luis Franco,,,485016,,CONABIP,,,,,,,,Av. 9 de Julio,3833,Comunitaria,1930,2018
2737,10084100,10,10084,,,,,,,,,K5321AMI,,,s/d,,-28.1826800,-66.2338410,Localización precisa,,,,,,Bibliotecas Populares,Catamarca,Poman,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,,,s/d,,CONABIP,,,,,,,,Esquiu s/n,s/d,Comunitaria,1992,2018
2738,18063020,18,18063,,,,,,,,,3405,,,s/d,,-27.7371250,-57.9185790,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,General Paz,Lomas de Vallejo,Biblioteca Popular Leamos juntos,,,420125,,CONABIP,,,,,,,,Sin dirección,3781,Comunitaria,1995,2018
2739,06371010,06,06371,,,,,,,,,B1653EVC,,,bibliosilva@hotmail.com,,-34.5492360,-58.5588190,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Maestra María Silva,,,47687377,,CONABIP,,,,,,,,Calle 39 (Ex María Silva) 234,11,Comunitaria,1945,2018
2740,66028050,66,66028,,,,,,,,,4400,,,bpmacachaguemes3474@uolsinectis.com.ar,,-24.8062020,-65.4131700,Localización precisa,,,,,,Bibliotecas Populares,Salta,Capital,Salta,Biblioteca Popular Macacha Güemes,,,4239256,,CONABIP,,,,,,,,16 de Setiembre 219,387,Comunitaria,1979,2018
2741,06805010,06,06805,,,,,,,,,1618,,,bibliotecarr@hotmail.com,,-34.4599330,-58.6783670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tigre,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,,,47261140,,CONABIP,,,,,,,,Avellaneda 2617,11,Comunitaria,1996,2018
2742,06357110,06,06357,,,,,,,,,7600,,,bibliotecamdp@speedy.com.ar,,-37.9942330,-57.5660830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,,,4759485,,CONABIP,,,,,,,,Bolivar 4252,223,Comunitaria,1994,2018
2743,22140060,22,22140,,,,,,,,,3500,,,bcaperon@yahoo.com.ar,,-27.4595300,-59.0175510,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,,,440641,,CONABIP,,,,,,,,2 de Abril,3722,Comunitaria,1991,2018
2744,42126050,42,42126,,,,,,,,,6385,,,bibliotecajorgepicca@yahoo.com.ar,,-35.6484170,-64.7682500,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Rancul,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,,,s/d,,CONABIP,,,,,,,,Belgrano s/n,s/d,Comunitaria,1995,2018
2745,30008100,30,30008,,,,,,,,,E3287AXA,,,s/d,,-31.7925000,-58.3152000,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,Colon,Ubajay,Biblioteca Popular Ubajay,,,4037807,,CONABIP,,,,,,,,Ceibal y Los Alisos,345,Comunitaria,1996,2018
2746,06189040,06,06189,,,,,,,,,8156,,,biblioelperdido@gmail.com,,-38.6743830,-61.0916500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Coronel Dorrego,El Perdido,Biblioteca Popular José A. Guisasola,,,492011,,CONABIP,,,,,,,,Av.Raúl Loydi s/n,2921,Comunitaria,1982,2018
2747,78021040,78,78021,,,,,,,,,9400,,,biblioteca@riogallegos.gov.ar,,-51.6420500,-69.2240000,Localización precisa,,,,,,Bibliotecas Populares,Santa Cruz,Guer Aike,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,,,s/d,,CONABIP,,,,,,,,Costa Rica y Bella Vista,s/d,Comunitaria,1930,2018
2748,50070060,50,50070,,,,,,,,,5513,,,s/d,,-32.9519330,-68.7531000,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Maipu,Coquimbito,Biblioteca Popular Alfonsina Storni,,,4811711,,CONABIP,,,,,,,,Pedro Bataglia 57,261,Comunitaria,1930,2018
