,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
1720,06441030,06,06441,Bibliotecas Populares,Buenos Aires,Ringuelet,Biblioteca Popular Tupac Amaru infantil y juvenil,Calle 10 bis,1900,2215881631,bibliotecatupacamaru@yahoo.com.ar,
1721,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Andrés Chazarreta,Andrés Chazarreta esq. La Teresita,4200,s/ds/d,s/d,
1722,82112060,82,82112,Bibliotecas Populares,Santa Fe,La Criolla,Biblioteca Popular Luis Landriscina,Santa Fe 278,3052,3498495306,bibliolacriolla@gcrespo.com.ar,
1723,06399020,06,06399,Bibliotecas Populares,Buenos Aires,Casbas,Biblioteca Popular Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,6417,1142507783,bparditirocha@hotmail.com,
1724,82056130,82,82056,Bibliotecas Populares,Santa Fe,Serodino,Biblioteca Popular Manuel Belgrano,Mariano Moreno,2216,3476490875,s/d,
1725,06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Humberto,Biblioteca Popular y Centro Cultural Villa Humberto,Calle 115 (Lavalle) 1700,1650,s/ds/d,lavilla_humberto@hotmail.com,
1726,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Jacinto Guiñazu,Centenario y San Juan,5700,s/ds/d,s/d,
1727,06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Zagala,Biblioteca Popular José Murillo,Uriburu 3657,1651,1147523693,bibliomurillo@yahoo.com.ar,
1728,82028050,82,82028,Bibliotecas Populares,Santa Fe,Cañada Rica,Biblioteca Popular Julio Migno,General Lonardi 401,2105,3460499177,s/d,
1729,06091010,06,06091,Bibliotecas Populares,Buenos Aires,Juan M. Gutierrez,Biblioteca Popular Juan María Gutierrez,Calle 460 A e/409 y 410 918,1890,2229453737,bibliotecapopularjmgutierrez@hotmail.com,
1730,06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular Barrio Santa Rita,Intendente Camusso 1152,7600,s/ds/d,s/d,
1731,18077010,18,18077,Bibliotecas Populares,Corrientes,Itatí,Biblioteca Popular Teresa de los Andes,"Av. San Luis del Palmar, e/Gamarra y 25 de Mayo",3414,3783493151,bibliotecapopularitati@hotmail.com,
1732,30088010,30,30088,Bibliotecas Populares,Entre Ríos,General Campos,Biblioteca Popular Ser protagonistas,Pte. Perón (ex Estación del Ferrocarril),3216,3455290811,serprotagonistas@yahoo.com.ar,
1733,54091080,54,54091,Bibliotecas Populares,Misiones,Oberá,Biblioteca Popular Vamos a leer,Saavedra y Río Bermejo,3360,3755404455,bibleer@yahoo.com.ar,
1734,42105020,42,42105,Bibliotecas Populares,La Pampa,Dorila- La Puma,Biblioteca Popular José Elías Rosales,Calle 11 e/3 y 4,6365,2302480101,bibliotecarosales@hotmail.com,
1735,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Gastón Gori,Juan José Paso 7990,2000,3414519625,bpgastongori@hotmail.com,
1736,66077020,66,66077,Bibliotecas Populares,Salta,Vaqueros,Asociación y Biblioteca Popular El molino,D. Giménez,4401,3874011729,bibliotecaelmolino@yahoo.com.ar,
1737,70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Plus Ultra,Libertad (N) 1754,5411,2644241032,s/d,
1738,70084010,70,70084,Bibliotecas Populares,San Juan,Marquesado,Biblioteca Popular Constancia y acción,Av.San Martín 7195,5407,s/ds/d,s/d,
1739,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Enrique del Valle Iberlucea,De la Serna 710,1869,1142059469,bibliotecaiberlucea@hotmail.com,
1740,62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Fernando Jara,España 1740,8324,2994792544,ctccipolletti@uol.com.ar,
1741,18119040,18,18119,Bibliotecas Populares,Corrientes,Tapebicuá,Biblioteca Popular Ramón Barboza,Juan Ramón Vidal,3232,s/ds/d,bpramonbarboza@hotmail.com,
1742,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Fortunato Júarez Barrios Miski Mayu y Parque Indus,Mocovies 23,4300,s/ds/d,s/d,
1743,70084010,70,70084,Bibliotecas Populares,San Juan,La Bebida,Biblioteca Popular Juan Rómulo Fernández,Ignacio de la Rosa 4456,5400,2644330473,bibliotecajuanromulofernandez@hotmail.com,
1744,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Ada Nilda Alderete,Añatuya esq. Sumanpa,4300,385420403,s/d,
1745,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Lola Mora,Francisco G. Arias 1158,4400,3874351283,bibpoplolamora@hotmail.com,
1746,70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Alfonsina Storni,Jorge Newbery 415,5425,2644449135,alfonsinastorni.rawsonsj@gmail.com,
1747,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular El Eternauta,Mariano Moreno 441,5400,s/ds/d,s/d,
1748,50126060,50,50126,Bibliotecas Populares,Mendoza,Tupungato,Biblioteca Popular Mirador de Las Estrellas,Laprida 23,5561,2622489515,bibliotecapopulartupungato@gmail.com,
1749,14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Asociación Vecinal y Biblioteca Popular Santiago Coronel,José Semería 850,5800,3585061229,bpscoronel@yahoo.com.ar,
1750,38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular Campo Verde,Mza 13 Lote 18,4600,3885009384,bibliocampoverde@yahoo.com.ar,
1751,50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Manuel Belgrano de El Nihuil,Gral Sabio,5600,2627494014,bibliotecaelnihuil@yahoo.com.ar,
1752,50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Maestro Antonio Isaac Quiroga,Ruta Provincial 160,5600,s/ds/d,s/d,
1753,14147300,14,14147,Bibliotecas Populares,Córdoba,Villa Anisacate,Biblioteca Popular Flavio Arnal Ponti,Los Chañaritos,5189,s/ds/d,bibliotecaarnalponti@yahoo.com.ar,
1754,50105180,50,50105,Bibliotecas Populares,Mendoza,Rama Caida,Biblioteca Popular Esperanza de nuestros lectores,Ejército de las Andes y Arancibia,5603,2627662900,s/d,
1755,50021010,50,50021,Bibliotecas Populares,Mendoza,Godoy Cruz,Biblioteca Popular Pablito Gonzalez,Velez Sarfield  y Puerto Argentino,5501,2614398006,bibpoppablito@yahoo.com.ar,
1756,18028020,18,18028,Bibliotecas Populares,Corrientes,Santa Rosa,Biblioteca Popular Francisco Madariaga,Avda. San Martín 804,3421,3782474774,bibliopopfm@hotmail.com,
1757,22014030,22,22014,Bibliotecas Populares,Chaco,La Leonesa,Asociación Civil Biblioteca Popular La Leonesa,Angela Fernández 55,3518,3722470073,bibliotecalaleonesa@yahoo.com.ar,
1758,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Paso del Rey,Sociedad de fomento San Pedro y Biblioteca Popular Olegario Víctor Andrade,Dastugue 3570,1742,2374635408,sociedaddefomentosanpedro@argentina.com,
1759,86056060,86,86056,Bibliotecas Populares,Santiago del Estero,Nueva esperanza,Biblioteca Popular San Roque,Libertad y Francisco de Aguirre,4117,3855090805,s/d,
1760,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Dr. Gustavo Cuchi Leguizamón,"Pasaje José Ingenieros, Mzna.411 B Lote 1",4400,s/ds/d,bibli_g_leg21@hotmail.com,
1761,66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Amparo F. de Maidana,9 de Julio 623,4560,3875421135,bibliotecaamparofdemaidana@yahoo.com.ar,
1762,18084020,18,18084,Bibliotecas Populares,Corrientes,Ituzaingo,Asociación Biblioteca Popular Carlos Guido Spano,Buenos Aires y Belgrano,3302,3786421110,bpcgs4110@hotmail.com,
1763,30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Caminantes,Gobernador Antelo 1345,3202,3434330338,caminantesbp@yahoo.com.ar,
1764,70028010,70,70028,Bibliotecas Populares,San Juan,Desamparados,Biblioteca Popular 1 de Febrero,Av.Paula A.de Sarmiento 498,5400,2644231873,biblfeh2000@yahoo.com.ar,
1765,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Libertador General José de San Martín,Juan XXIII  (esquina Río Diamante) 1600,8300,2994425226,bgsmartin@hotmail.com,
1766,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Pocho Lepratti,Virasoro 39 Bis,2000,3414812064,biblepratti@yahoo.com.ar,
1767,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Julio Cortázar de Lomas Este,Miguel Cané 967,1832,1142431082,bibjuliocortazar@yahoo.com.ar,
1768,06763050,06,06763,Bibliotecas Populares,Buenos Aires,San Nicolás,Biblioteca Popular Barrio del Carmen,Boer 709,2900,3461426248,bibdelcarmen@hotmail.com,
1769,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús,Centro y Biblioteca Popular Osvaldo Pugliese,Aristóbulo del Valle 1370,1824,1142415681,bibliopugliese@yahoo.com.ar,
1770,70028010,70,70028,Bibliotecas Populares,San Juan,Trinidad,Biblioteca Popular Pública La escalera,Agustín Gomez,5400,2644213235,s/d,
1771,06294020,06,06294,Bibliotecas Populares,Buenos Aires,Ascención,Biblioteca Popular Domingo Faustino Sarmiento de Ascención,Rafael Reta,6003,2362561340,s/d,
1772,06819070,06,06819,Bibliotecas Populares,Buenos Aires,Villa Ventana,Asociación Biblioteca Popular Macedonio Fernández,Tacuarita,8168,s/ds/d,bpmacedonio@hotmail.com,
1773,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular de la ciudad,San Martín 415,1832,1142440971,bibliotecapopulardelaciudad@gmail.com,
1774,06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4 PB,7600,2234723321,bibliotecacentenario@yahoo.com.ar,
1775,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Luis Topo Oliva Asociación Civil,Remigio Bosch 1665,8300,s/ds/d,bibliotecaoliva@yahoo.com.ar,
1776,42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Edgar Morisoli,Victor Lordi 73,6300,2954412627,biblioteca_emorisoli@hotmail.com,
1777,06420030,06,06420,Bibliotecas Populares,Buenos Aires,San Clemente del Tuyú,Sociedad Fomento y Biblioteca Popular El Tala,Calle 9 4068,7105,2252421525,bib-arocha@educar,
1778,70028010,70,70028,Bibliotecas Populares,San Juan,Desamparados,Biblioteca Popular Virgen del Carmen,San Lorenzo 1998,J5400XAA,2644233427,s/d,
1779,06714010,06,06714,Bibliotecas Populares,Buenos Aires,Arroyo Dulce,Biblioteca Popular Renacer,Avda. Gowland,2743,s/ds/d,bib_renacer@cosepad.com.ar,
1780,54084050,54,54084,Bibliotecas Populares,Misiones,Puerto Piray,Biblioteca Popular Oñondive,Marco Paz,s/d,3751460568,bibpoponondive@yahoo.com.ar,
1781,06861010,06,06861,Bibliotecas Populares,Buenos Aires,Olivos,Biblioteca Popular Arandú,Avda. Florida 2010,1636,1147956464,bibliotecapopulararandu@hotmail.com,
1782,62007040,62,62007,Bibliotecas Populares,Río Negro,Guardia Mitre,Biblioteca Popular Pública Municipal J. B. Campastro,Mauricio Blanco 519,8505,2994792544,s/d,
1783,66007130,66,66007,Bibliotecas Populares,Salta,Nuestra Señora de Talavera,Biblioteca Popular General Manuel Belgrano,Calle Principal,4452,s/ds/d,s/d,
1784,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular de las Mujeres,Lobería 750,7000,2293423436,s/d,
1785,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Francisco Alvarez,Biblioteca Popular San José Obrero,Salvador Rueda 2070,1746,3464427718,sanjoseobrerobiblioteca@yahoo.com.ar,
1786,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Monte Chingolo,Biblioteca Popular Monte Chingolo,General Pintos 4752,1825,1142204049,bibliotecapopularmontechingolo@gmail.com,
1787,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Maestro Alfredo Bravo,Dardo Rocha 179,1870,1142043062,bibliotecabravo@yahoo.com.ar,
1788,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Simón Rodriguez,Vieytes 2745,8000,2914086201,s/d,
1789,50105200,50,50105,Bibliotecas Populares,Mendoza,Salto de las Rocas,Biblioteca Popular Salto de las Rosas,Sarmiento,5603,2627411185,saltodelasrosasbiblioteca@yahoo.com.ar,
1790,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular Vicky,Ruta 24 y Baigorria e/París y Escalada,1744,s/ds/d,vicky@yahoo.com.ar,
1791,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Centro y Biblioteca Popular Carlos Bormida,Calle 38 e/135 y 136 2023,1900,2214703223,bibliopcarlosbormida@yahoo.com.ar,
1792,70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Juana Manso,José Manuel Estrada 1059,5411,2644275011,bjuanamanso@gmail.com,
1793,06112090,06,06112,Bibliotecas Populares,Buenos Aires,Warnes,Biblioteca Popular José Ignacio Warnes,"Santa Fe s/n, Estación ex Ferrocarril",6646,2342492090,bpjiwarnes@yahoo.com.ar,
1794,26077030,26,26077,Bibliotecas Populares,Chubut,Rawson,Biblioteca Popular Soldado Caído S. Antieco,Juan Goicochea 395,9103,2965486347,biblioteca_antieco@yahoo.es,
1795,50098020,50,50098,Bibliotecas Populares,Mendoza,Alto Verde,Biblioteca Popular de Alto Verde,Ruta Provincial 50 km 1026,5582,2623431018,s/d,
1796,14140010,14,14140,Bibliotecas Populares,Córdoba,Alicia,Biblioteca Popular y Pública José Hernández,Lavalle,5949,3533496691,biblioalicia16@yahoo.com.ar,
1797,30098060,30,30098,Bibliotecas Populares,Entre Ríos,Herrera,Biblioteca Escolar y Popular Julián Herrera,Luis Signe 333,3272,s/ds/d,s/d,
1798,82084150,82,82084,Bibliotecas Populares,Santa Fe,General Lagos,Biblioteca Municipal y Popular Ferdinando Ricci,San Martín 361,2127,3402490262,s/d,
1799,62056030,62,62056,Bibliotecas Populares,Río Negro,Ñorquinco,Asociación Biblioteca Popular Ñorquinco,Avda. San Martín y Pasaje s/Nombre,8415,3814916131,bibliotecapopular-ctc@hotmail.com,
1800,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Lucía Epullan,Alem 2311,8332,2941423540,bibliopopluciaepullan@yahoo.com.ar,
1801,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Leonor María Piñeiro,José Romero 3096,9420,2964419658,bplmp@hotmail.com,
1802,06515010,06,06515,Bibliotecas Populares,Buenos Aires,Tortuguitas,La esperanza del Callao y Biblioteca Popular,VAlparaíso 3415,1667,2320621053,asociacionlec@ymail.com,
1803,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Pehuen - Barrio Alta Barda,El Ceibo 434,8300,2994425226,bibliotecapehuen@yahoo.com.ar,
1804,62042450,62,62042,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular La Rivera,604 58,8332,2941492007,bibliorivera@yahoo.com.ar,
1805,82049120,82,82049,Bibliotecas Populares,Santa Fe,Las Garzas,15 de junio Biblioteca Popular,Santa Fe s/n,3574,3482493129,bp15dejunio@yahoo.com.ar,
1806,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Villa Duprat,Peñaloza 172,8000,2914880502,biblioduprat@yahoo.com.ar,
1807,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Quilmes,Asociación y Biblioteca Popular Dr. Juan Martín Vilaseca,Condarco 1415,1878,1142249144,bibliotecavilaseca@hotmail.com,
1808,82098030,82,82098,Bibliotecas Populares,Santa Fe,Colonia Durán,Biblioteca Popular Compartir,Sin dirección,3553,3482637962,compartir-08@hotmail.com,
1809,90098010,90,90098,Bibliotecas Populares,Tucumán,Anaicha del Valle,Biblioteca Popular Amado Juarez,San Martín,4137,3892421220,bibliotecapopularjuarez@cosama.com.ar,
1810,50063070,50,50063,Bibliotecas Populares,Mendoza,Las Compuertas,Biblioteca Popular Las Compuertas,Ruta Panamericana Nº 82 Km 21,5549,2615734645,bibliolascompuertas@gmail.com,
1811,58021010,58,58021,Bibliotecas Populares,Neuquén,Las Coloradas,Biblioteca Popular Quintú C'Me Raquizuam (Buscando Buenos Pensamientos),Avda. San Martín y Carlos Potente,8341,2942409069,bibliotecaquintu@yahoo.com.ar,
1812,26014050,26,26014,Bibliotecas Populares,Chubut,El Maitén,Biblioteca Popular de Buenos Aires Chico-Niños Lectores,Calle Principal,9210,2945495609,s/d,
1813,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Huilliches,San Martín 4512,8300,2994698914,bibliotecahuilliches@hotmail.com,
1814,38084100,38,38084,Bibliotecas Populares,Jujuy,Susques,Biblioteca Popular de Susques,Belén s/n,4641,388490207,s/d,
1815,30098120,30,30098,Bibliotecas Populares,Entre Ríos,Santa Anita,Biblioteca Popular Páginas Mías,9 de Julio y Monseñor Boxler,3248,3434979514,paginasmias@yahoo.com.ar,
1816,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Coembá Porá (Lindo Amanecer,Madariaga y 6 de Mayo,3401,s/ds/d,coembapora@yahoo.com.ar,
1817,06119050,06,06119,Bibliotecas Populares,Buenos Aires,Coronel Brandsen,Biblioteca Popular Dr. Frutos Enrique Ortiz,Larrea 3077,1980,2223445717,s/d,
1818,82049070,82,82049,Bibliotecas Populares,Santa Fe,Guadalupe Norte,Biblioteca Popular Julio Migno de Guadalupe Norte,Calle 9,3574,s/ds/d,bibjuliomigno@hotmail.com,
1819,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Cabo 1º Roberto F. Vidaurre,Calle 5 Casa 342,4400,s/ds/d,s/d,
1820,06091010,06,06091,Bibliotecas Populares,Buenos Aires,Ranelagh,Biblioteca Popular y Centro Victoria Ocampo,Calle 364 433,1886,1161912330,ranelaghbibliompa@yahoo.com.ar,
1821,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Villa Vatteone,Biblioteca Popular Florencio Sánchez,Avda. Eva Perón y Virgen de Itatí,1888,1142746089,bibliotecaflorenciosanchez@yahoo.com.ar,
1822,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Centro Cultural y Biblioteca Popular Enlazando palabras,Calle 520 4533,1900,2214705297,ongenlazandopalabras@hotmail.com,
1823,70133010,70,70133,Bibliotecas Populares,San Juan,Zonda,Biblioteca Popular Legisladores Argentinos,Ruta N° 12 Km 2,5401,2644241032,s/d,
1824,50105220,50,50105,Bibliotecas Populares,Mendoza,Villa Veinticinco de Mayo,Biblioteca Popular Fray F. Inalican,Los Andes 455,5615,2627430400,equipouno@infovia.com.ar,
1825,82014140,82,82014,Bibliotecas Populares,Santa Fe,Villada,Asociación Civil Biblioteca Popular Mariano Moreno de Villada,San Miguel 376,2173,3414257166,bibpopmarianomoreno@yahoo.com.ar,
1826,06371010,06,06371,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Pública Popular Parlante Nuevo Ser,Ayacucho 2377,1650,1147542814,biblosnuevoser@hotmail.com,
1827,06595070,06,06595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Coty Laborde,Coronel Suárez 1795,7400,2284416722,cotylaborde@coopenet.com.ar,
1828,06399030,06,06399,Bibliotecas Populares,Buenos Aires,Garré,Biblioteca Popular Dra. Alicia Teresa Morales,Diagonal Norte,6411,2923430043,bpaliciatmorales_garre@yahoo.com.ar,
1829,06371010,06,06371,Bibliotecas Populares,Buenos Aires,San Andrés,Biblioteca Popular Profesor Carlos Serraz,Nº 91- San Lorenzo 3169,1651,1147382880,humbertobielli@hotmail.com,
1830,26007020,26,26007,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular de Puerto Madryn,Luis María Campos 776,9120,2965470575,bibliotecapuertomadryn@speedy.com.ar,
1831,62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Jorge Luis Borges,Casa 65,8400,2944526216,biblioborges@hotmail.com,
1832,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Isidro Casanova,Biblioteca Popular Rotaria,Madrid esq. Sarrachaga 6198,1765,1146253449,bibliotecapopularrotaria@yahoo.com.ar,
1833,74056130,74,74056,Bibliotecas Populares,San Luis,Salinas del Berbedero,Biblioteca Popular Dr. A. Rodríguez Saa,Sin dirección,5724,11498203,biblio_rodriguezsaa@yahoo.com.ar,
1834,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Jorge Luis Borges,Manzana 435 Casa 27,5700,2652448543,biblioteborges@hotmail.com,
1835,46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Centro Cultural y Biblioteca Popular Ciudad de los Naranjos,Carmen de Barrionuevo 1164,5300,3822431046,bibliociudadnar@hotmail.com,
1836,06756010,06,06756,Bibliotecas Populares,Buenos Aires,Beccar,Biblioteca Popular Cava Jovén,Neyer 2360,1643,1142440837,bpcavajoven@yahoo.com.ar,
1837,30015100,30,30015,Bibliotecas Populares,Entre Ríos,Los Charrúas,Biblioteca Popular Tierra de Inmigrantes,Ex Estación  Ferrocarril General Urquiza,3212,3454907231,s/d,
1838,86063090,86,86063,Bibliotecas Populares,Santiago del Estero,Villa La Punta,Biblioteca Popular Juan Carlos Infante del Castaño,Brigadier Juan Felipe Ibarra,4203,s/ds/d,s/d,
1839,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Asociación Civil Biblioteca Popular Raíces y Alas,Av. Abanderado Grandoli 3677,2000,3414663399,nogaralito@hotmail.com,
